DUV;Porto - Bitrigrama;Porto - Nome;Embarcacao - IMO;Embarcacao - Inscricao;Embarcacao - Nome;Tripulantes - Embarque;Tripulantes - Transito;Tripulantes - Desembarque;Tripulantes - Total;Passageiros - Embarque;Passageiros - Transito;Passageiros - Desembarque;Passageiros - Total;Estadia - Motivos Atracacao;Estadia - Chegada no Porto;Estadia - Atracacao;Estadia - Desatracacao;Estadia - Saida do Porto;Porto Origem - Bitrigrama;Porto Origem - Nome;Porto Destino - Bitrigrama;Porto Destino - Nome
"48172023";"BRRJ022";"PORTO DO AÇU";9854739;"";"STI MIGHTY";10;10;9;29;0;0;0;0;"Descarga";2023-02-05 09:00:00.0000000;2023-02-05 09:00:00.0000000;2023-02-17 13:12:00.0000000;2023-02-17 13:12:00.0000000;"TTPOS";"PORT OF SPAIN (PORT-OF-SPAIN)";"JMKIN";"KINGSTON"
"48182023";"BRFOR";"FORTALEZA (MUCURIPE)";9845673;"";"CMA CGM SINNAMARY";0;25;0;25;0;0;0;0;"Carga e Descarga";2023-02-23 11:50:00.0000000;2023-02-23 11:50:00.0000000;2023-02-25 03:10:00.0000000;2023-02-25 03:10:00.0000000;"BRVDC";"VILA DO CONDE";"BRNAT";"NATAL"
"48192023";"BRRIG";"RIO GRANDE";9355525;"9355525";"STAR MAJESTY";0;21;0;21;0;0;0;0;"Carga";2023-02-06 16:00:00.0000000;2023-02-06 16:00:00.0000000;2023-02-08 22:30:00.0000000;2023-02-08 22:30:00.0000000;"NLVLI";"VLISSIGEN (=FLUSHING)";"BRSSZ";"SANTOS"
"48222023";"BRNTR";"NITERÓI";9237955;;"OCEANICASUB VI";42;9;47;98;0;0;0;0;"Off-shore";2023-02-01 08:20:00.0000000;2023-02-01 08:20:00.0000000;2023-02-01 22:30:00.0000000;2023-02-01 22:30:00.0000000;"BRNTR";"NITERÓI";"BRRIO";"RIO DE JANEIRO"
"48242023";"BRVDC";"VILA DO CONDE";9728174;"";"TIMORSUN";0;22;0;22;0;0;0;0;"Carga e Descarga";2023-02-09 11:25:00.0000000;2023-02-09 11:25:00.0000000;2023-02-23 11:05:00.0000000;2023-02-23 11:05:00.0000000;"GIGIB";"GIBRALTAR";"SGSIN";"SINGAPURA (SINGAPORE)"
"48252023";"BRVIX014";"TPS - TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE";9229697;;"EQUINOX SEAS";10;12;8;30;0;0;0;0;"Carga";2023-02-15 00:50:00.0000000;2023-02-15 00:50:00.0000000;2023-02-19 05:45:00.0000000;2023-02-19 05:45:00.0000000;"DZBJA";"BEJAIA (ex BOUGIE)";"ESAVS";"AVILES (SAN JUAN DE NIEVA)"
"48262023";"BRRIG";"RIO GRANDE";9738909;"";"INDIAN OCEAN";3;17;1;21;0;0;0;0;"Carga";2023-02-10 05:30:00.0000000;2023-02-10 05:30:00.0000000;2023-02-14 19:10:00.0000000;2023-02-14 19:10:00.0000000;"SNDKR";"DAKAR";"SLFNA";"FREETOWN"
"48282023";"BRSTM";"SANTAREM";9491575;"";"ATLAS S";0;19;0;19;0;0;0;0;"Carga";2023-02-13 06:16:00.0000000;2023-02-13 06:16:00.0000000;2023-02-24 19:10:00.0000000;2023-02-24 19:10:00.0000000;"BRFOR";"FORTALEZA (MUCURIPE)";"GRKLM";"KALAMAKI"
"48292023";"BRRJ022";"PORTO DO AÇU";9530072;"4430474168";"SANTOS SAILOR";0;16;0;16;0;0;0;0;"Off-shore";2023-02-15 23:00:00.0000000;2023-02-15 23:00:00.0000000;2023-02-17 05:00:00.0000000;2023-02-17 05:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRJ022";"PORTO DO AÇU"
"48302023";"BRSSO002";"TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP";9453834;"3813896731";"HENRIQUE DIAS";0;27;0;27;0;4;0;4;"Descarga";2023-02-01 07:00:00.0000000;2023-02-01 07:00:00.0000000;2023-02-02 07:00:00.0000000;2023-02-02 07:00:00.0000000;"BRADR003";"TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ";"BRARB006";"TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA"
"48312023";"BRPNG";"PARANAGUA";9724099;"";"BIRDIE TRADER";0;21;0;21;0;0;0;0;"Descarga";2023-02-23 06:42:00.0000000;2023-02-23 06:42:00.0000000;2023-02-25 07:59:00.0000000;2023-02-25 07:59:00.0000000;"CLCNX";"CABO NEGRO";"VEJOT";"JOSE"
"48322023";"BRSUA";"SUAPE";9268679;"3810508144";"FORTE DE SAO MARCOS ";6;17;6;29;0;0;0;0;"Descarga";2023-02-05 04:05:00.0000000;2023-02-10 15:35:00.0000000;2023-02-11 22:12:00.0000000;2023-02-11 22:12:00.0000000;"BRARB";"ARATU";"BRARB";"ARATU"
"48342023";"BRRJ022";"PORTO DO AÇU";9313125;"";"BRO DEVELOPER";0;15;0;15;0;0;0;0;"Abastecimento (Bunker),Descarga";2023-02-05 05:30:00.0000000;2023-02-05 05:30:00.0000000;2023-02-06 08:00:00.0000000;2023-02-06 08:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"48362023";"BR252001";"TERMINAL AQUAVIARIO DE GUAMARE - TRANSPETRO - RN";9407392;"";"HORIZON THEANO";0;21;0;21;0;0;0;0;"Descarga";2023-02-06 10:20:00.0000000;2023-02-06 10:20:00.0000000;2023-02-07 09:30:00.0000000;2023-02-07 09:30:00.0000000;"BRSUA";"SUAPE";"BRMCZ";"MACEIÓ"
"48372023";"BRRIG";"RIO GRANDE";9867803;"19181";"PACIFIC JADE";0;21;0;21;0;0;0;0;"Descarga";2023-02-08 09:55:00.0000000;2023-02-08 09:55:00.0000000;2023-02-10 17:20:00.0000000;2023-02-10 17:20:00.0000000;"NLAMS";"AMSTERDAM";;
"48382023";"BRSUA";"SUAPE";9625152;"";"MANIFESTO";2;22;3;27;0;0;0;0;"Descarga";2023-02-16 17:36:00.0000000;2023-02-20 05:50:00.0000000;2023-02-23 10:40:00.0000000;2023-02-23 10:40:00.0000000;"ARBHI";"BAHIA BLANCA";"BRRIO";"RIO DE JANEIRO"
"48392023";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9759496;"4430489777";"STARNAV VOLANS";0;13;0;13;0;0;0;0;"Off-shore";2023-03-08 07:30:00.0000000;2023-03-08 10:20:00.0000000;2023-03-08 11:10:00.0000000;2023-03-08 11:10:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"48422023";"BR052001";"TERMINAL FLUVIAL DE JURUTI";9482263;"0011431725";"FORTE DE SÃO FELIPE ";0;24;0;24;0;0;0;0;"Carga e Descarga";2023-02-05 21:32:00.0000000;2023-02-05 21:32:00.0000000;2023-02-07 04:10:00.0000000;2023-02-07 04:10:00.0000000;"BRBEL";"BELEM";"BRAMW001";"TERMINAL DA ALUMAR - SÃO LUIZ - MA"
"48432023";"BRSTM";"SANTAREM";9860702;"";"INDIGO GARLAND";0;21;0;21;0;0;0;0;"Carga";2023-02-05 06:03:00.0000000;2023-02-05 06:03:00.0000000;2023-02-11 19:59:00.0000000;2023-02-11 19:59:00.0000000;"CISPY";"SAN PEDRO";"SEGOT";"GOTEMBURGO = GOTHENBURG = GOTEBORG"
"48442023";"BRSFS";"SAO FRANCISCO DO SUL";8716239;"1210105021";"SÃO LUIS";0;0;3;3;0;0;0;0;"Solicitação de certificado";2023-02-03 09:00:00.0000000;2023-02-03 09:00:00.0000000;2023-02-07 09:00:00.0000000;2023-02-07 09:00:00.0000000;"BRSFS";"SAO FRANCISCO DO SUL";"BRSFS";"SAO FRANCISCO DO SUL"
"48452023";"BRSSZ";"SANTOS";9828211;"";"BOW EXPLORER";2;25;3;30;0;0;0;0;"Descarga";2023-02-09 01:35:00.0000000;2023-02-09 01:35:00.0000000;2023-02-12 08:45:00.0000000;2023-02-12 08:45:00.0000000;"BRVIX";"VITÓRIA";"UYPTP";"PUNTA PEREIRA"
"48462023";"BRBEL";"BELEM";9741554;"";"C-WARRIOR (BAND BLACKLIST PARIS MOU) (REB)";0;15;0;15;0;0;1;1;"Off-shore";2023-02-05 12:05:00.0000000;2023-02-05 12:05:00.0000000;2023-02-05 22:55:00.0000000;2023-02-05 22:55:00.0000000;"BROUT";"OUTEIRO";"BRBEL";"BELEM"
"48472023";"BRREC";"RECIFE";;"1810054729";"NOÉ";4;2;0;6;0;0;0;0;"Carga";2023-02-01 08:00:00.0000000;2023-02-01 08:00:00.0000000;2023-02-03 10:30:00.0000000;2023-02-03 10:30:00.0000000;"BRFEN";"SANTO ANTONIO - FERNANDO DE NORONHA";"BRFEN";"SANTO ANTONIO - FERNANDO DE NORONHA"
"48482023";"BRRJ022";"PORTO DO AÇU";9697076;"";"MONTY ORR TIDE";0;22;0;22;0;1;0;1;"Off-shore";2023-01-31 13:40:00.0000000;2023-01-31 13:40:00.0000000;2023-02-01 07:09:00.0000000;2023-02-01 07:09:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRJ022";"PORTO DO AÇU"
"48492023";"BRSTM";"SANTAREM";9450674;"";"FOUR RIGOLETTO";1;18;1;20;0;0;0;0;"Carga";2023-02-12 06:43:00.0000000;2023-02-12 06:43:00.0000000;2023-02-13 22:59:00.0000000;2023-02-13 22:59:00.0000000;"BRMCP";"TERMINAL FLUVIAL DE SANTANA - MACAPÁ";"TRIZM";"IZMIR (SMYRNA)"
"48502023";"BRSSZ";"SANTOS";9235141;;"POPLAR ARROW";2;22;2;26;0;0;0;0;"Carga";2023-02-04 22:00:00.0000000;2023-02-04 23:05:00.0000000;2023-02-09 05:40:00.0000000;2023-02-09 05:40:00.0000000;"BRPNG";"PARANAGUA";"NLVLI";"VLISSIGEN (=FLUSHING)"
"48522023";"BRARE";"AREIA BRANCA (TERMISA)";;"1820051781";"DONA ZITA";0;0;1;1;0;0;0;0;"Solicitação de certificado";2023-01-31 06:25:00.0000000;2023-01-31 06:25:00.0000000;2023-01-31 09:00:00.0000000;2023-01-31 09:00:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
"48532023";"BRRIO";"RIO DE JANEIRO";9787405;"381E010848";"PARDELA (REB)";1;18;0;19;0;0;0;0;"Off-shore";2023-02-02 02:15:00.0000000;2023-02-02 02:15:00.0000000;2023-02-02 16:30:00.0000000;2023-02-03 17:05:00.0000000;"BRCAM";"BACIA PETROLÍFERA DE CAMPOS";"BRCAM";"BACIA PETROLÍFERA DE CAMPOS"
"48542023";"BRPNG";"PARANAGUA";9919917;"";"AFFINITY DIVA";0;21;0;21;0;0;0;0;"Carga";2023-03-05 22:38:00.0000000;2023-03-05 22:38:00.0000000;2023-03-11 12:15:00.0000000;2023-03-11 12:15:00.0000000;"BRSSZ";"SANTOS";"SGSIN";"SINGAPURA (SINGAPORE)"
"48552023";"BRITA001";"TERMINAL HERMASA DA AMAZÔNIA LTDA - ITACOATIARA - AM";9328558;"";"NAVIOS HOPE";0;20;0;20;0;0;0;0;"Carga";2023-02-16 12:05:00.0000000;2023-02-16 12:05:00.0000000;2023-02-22 09:14:00.0000000;2023-02-22 09:14:00.0000000;"BRIQI";"ITAQUI";"USCRP";"CORPUS CHRISTI"
"48562023";"BRVIX008";"CIA PORTUARIA VILA VELHA - CPVV - ES";9629017;"381E011402";"STARLING TIDE";15;0;0;15;0;0;0;0;"Off-shore";2023-02-01 18:05:00.0000000;2023-02-01 18:05:00.0000000;2023-02-02 04:00:00.0000000;2023-02-02 04:00:00.0000000;"BRVIX";"VITÓRIA";"BRVIX";"VITÓRIA"
"48572023";"BRSUA";"SUAPE";9601314;"";"APL DUBLIN";1;25;0;26;0;0;0;0;"Carga e Descarga";2023-03-10 11:10:00.0000000;2023-03-11 09:55:00.0000000;2023-03-13 09:51:00.0000000;2023-03-13 09:51:00.0000000;"MUPLU";"PORT LOUIS";"BRSSZ";"SANTOS"
"48582023";"BRSSZ";"SANTOS";9601314;"";"APL DUBLIN";1;25;1;27;0;0;0;0;"Carga e Descarga";2023-03-20 14:15:00.0000000;2023-03-20 14:15:00.0000000;2023-03-21 14:15:00.0000000;2023-03-21 14:15:00.0000000;"BRSUA";"SUAPE";"BRNVT001";"PORTONAVE - NAVEGANTES - SC"
"48592023";"BRNVT001";"TERMINAL PORTONAVE - NAVEGANTES - SC";9601314;"";"APL DUBLIN";0;26;0;26;0;0;0;0;"Carga e Descarga";2023-03-26 10:50:00.0000000;2023-03-26 10:50:00.0000000;2023-03-27 13:00:00.0000000;2023-03-27 13:00:00.0000000;"BRSSZ";"SANTOS";"SGSIN";"SINGAPURA (SINGAPORE)"
"48602023";"BRBEL";"BELEM";;"4430481121";"DRS RETUMBANTE";9;0;9;18;0;0;0;0;"Abastecimento (Bunker),Desembarque/Embarque de Passageiros,Off-shore";2023-02-09 12:00:00.0000000;2023-02-09 12:00:00.0000000;2023-02-10 14:15:00.0000000;2023-02-10 14:15:00.0000000;"BRBEL";"BELEM";"BRBEL";"BELEM"
"48612023";"BRRJ022";"PORTO DO AÇU";9468580;"";"NORMAND VALIANT (REB)";0;74;0;74;0;0;0;0;"Off-shore";2023-01-31 08:00:00.0000000;2023-01-31 08:00:00.0000000;2023-01-31 23:30:00.0000000;2023-01-31 23:30:00.0000000;"BR400";"PORTO DO AÇU";"BRACX";"PORTO DO AÇU"
"48622023";"BRRJ022";"PORTO DO AÇU";9573440;"3813886352";"NORMAND CARIOCA";0;16;0;16;0;0;0;0;"Off-shore";2023-01-31 05:00:00.0000000;2023-01-31 05:00:00.0000000;2023-02-01 16:55:00.0000000;2023-02-01 16:55:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"48632023";"BRPET";"PELOTAS";;"4620818755";"JUAN RASSMUSS";3;4;0;7;0;0;0;0;"Carga";2023-02-05 20:05:00.0000000;2023-02-05 20:05:00.0000000;2023-02-06 07:36:00.0000000;2023-02-06 07:36:00.0000000;"BRRIG";"RIO GRANDE";"BRRS013";"TERMINAL CMPC GUAÍBA - RS"
"48642023";"BRSSA010";"ESTALEIRO ENSEADA INDÚSTRIA NAVAL S.A. - PARAGUAÇU";9728162;"";"DORIC JAVELIN";0;18;0;18;0;0;0;0;"Carga";2023-02-03 16:30:00.0000000;2023-02-03 16:30:00.0000000;2023-02-06 04:34:00.0000000;2023-02-06 04:34:00.0000000;"CIABJ";"ABIDJAN";"MYKUA";"KUANTAM"
"48652023";"BRSSA";"SALVADOR";9432165;"";"QIAN KUN";0;24;0;24;0;0;0;0;"Carga";2023-02-04 10:12:00.0000000;2023-02-04 10:12:00.0000000;2023-02-05 23:00:00.0000000;2023-02-05 23:00:00.0000000;"USPHL";"PHILADELPHIA";"BRRJ022";"PORTO DO AÇU"
"48662023";"BRRJ022";"PORTO DO AÇU";9604586;"3813903168";"SKANDI PARATY";0;35;0;35;0;7;0;7;"Off-shore";2023-01-31 12:00:00.0000000;2023-01-31 12:00:00.0000000;2023-02-01 09:00:00.0000000;2023-02-01 09:00:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
"48672023";"BRRIO";"RIO DE JANEIRO";9620982;"";"CBO MISTRAL (REB)";17;1;15;33;0;0;56;56;"Off-shore";2023-02-09 14:20:00.0000000;2023-02-09 14:20:00.0000000;2023-02-10 21:05:00.0000000;2023-02-10 21:05:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"48682023";"BRSSA";"SALVADOR";9845271;"";"EVA";0;20;0;20;0;0;0;0;"Abastecimento (Bunker)";2023-02-03 23:00:00.0000000;2023-02-03 23:00:00.0000000;2023-02-04 11:00:00.0000000;2023-02-04 11:00:00.0000000;"BRIQI";"ITAQUI";"IDBIT";"BITUNG"
"48702023";"BRARE";"AREIA BRANCA (TERMISA)";;"1820051749";"N. S. DAS VITÓRIAS";0;0;1;1;0;0;0;0;"Solicitação de certificado";2023-01-31 15:00:00.0000000;2023-01-31 15:00:00.0000000;2023-01-31 17:55:00.0000000;2023-01-31 17:55:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
"48712023";"BRSSZ";"SANTOS";9568500;"";"SAKURA BELLE";0;21;0;21;0;0;0;0;"Descarga";2023-02-10 14:00:00.0000000;2023-02-11 16:55:00.0000000;2023-02-14 16:45:00.0000000;2023-02-14 16:45:00.0000000;"BRPNG";"PARANAGUA";"VEJOT";"JOSE"
"48722023";"BRVDC";"VILA DO CONDE";9292137;"";"ALIANÇA LEBLON (REB)";2;19;1;22;0;5;0;5;"Carga e Descarga";2023-02-18 08:01:00.0000000;2023-02-18 08:01:00.0000000;2023-02-19 12:05:00.0000000;2023-02-19 12:05:00.0000000;"BRPEC";"PECEM";"BRPEC";"PECEM"
"48732023";"BRPEC";"PECEM";9292137;"";"ALIANÇA LEBLON (REB)";0;21;1;22;6;0;5;11;"Carga e Descarga";2023-02-21 14:30:00.0000000;2023-02-28 23:46:00.0000000;2023-03-01 16:20:00.0000000;2023-03-01 16:20:00.0000000;"BRVDC";"VILA DO CONDE";"BRVDC";"VILA DO CONDE"
"48752023";"BRRIO";"RIO DE JANEIRO";9702742;"";"SAPURA ONIX";0;2;0;2;0;0;0;0;"Solicitação de certificado";2023-02-09 10:00:00.0000000;2023-02-09 10:00:00.0000000;2023-04-28 12:20:00.0000000;2023-04-28 12:20:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRVIX";"VITÓRIA"
"48772023";"BRRIO";"RIO DE JANEIRO";9627631;"3813894401";"CBO IPANEMA";0;17;0;17;0;0;0;0;"Off-shore";2023-02-13 07:45:00.0000000;2023-02-13 07:45:00.0000000;2023-02-19 03:00:00.0000000;2023-02-19 03:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"48782023";"BRVDC";"VILA DO CONDE";9292137;"";"ALIANÇA LEBLON (REB)";1;21;0;22;0;5;1;6;"Carga e Descarga";2023-03-04 08:00:00.0000000;2023-03-04 08:00:00.0000000;2023-03-05 19:00:00.0000000;2023-03-05 19:00:00.0000000;"BRPEC";"PECEM";"BRPEC";"PECEM"
"48792023";"BRRJ022";"PORTO DO AÇU";9578907;"3813884309";"CBO ATLANTICO";15;0;0;15;0;0;0;0;"Off-shore";2023-02-09 12:24:00.0000000;2023-02-09 12:24:00.0000000;2023-02-09 22:10:00.0000000;2023-02-09 22:10:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRJ022";"PORTO DO AÇU"
"48802023";"BRPEC";"PECEM";9292137;"";"ALIANÇA LEBLON (REB)";0;21;1;22;0;4;1;5;"Carga e Descarga";2023-03-07 08:18:00.0000000;2023-03-14 18:09:00.0000000;2023-03-15 14:24:00.0000000;2023-03-15 14:24:00.0000000;"BRVDC";"VILA DO CONDE";"BRVDC";"VILA DO CONDE"
"48832023";"BRRIO";"RIO DE JANEIRO";9627631;"3813894401";"CBO IPANEMA";0;17;0;17;0;0;0;0;"Off-shore";2023-02-22 23:25:00.0000000;2023-02-22 23:25:00.0000000;2023-02-24 00:00:00.0000000;2023-02-27 16:35:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"48842023";"BRPNG";"PARANAGUA";9727663;"";"FENG ZE HAI";0;22;0;22;0;0;0;0;"Descarga";2023-02-03 21:55:00.0000000;2023-02-03 21:55:00.0000000;2023-02-08 07:15:00.0000000;2023-02-08 07:15:00.0000000;"USNYC";"NEW YORK";"BRSSZ";"SANTOS"
"48852023";"BRQNS004";"TERGASUL - CANOAS - RS";9711482;"";"EPIC SICILY";1;15;1;17;0;0;0;0;"Descarga";2023-02-10 10:48:00.0000000;2023-02-10 10:48:00.0000000;2023-02-12 00:12:00.0000000;2023-02-12 00:12:00.0000000;"BRRIG";"RIO GRANDE";"BRRIG";"RIO GRANDE"
"48862023";"BRVIX";"VITÓRIA";9351799;"";"LOG-IN PANTANAL (REB)";0;18;0;18;0;0;0;0;"Carga e Descarga";2023-02-05 14:00:00.0000000;2023-02-05 14:00:00.0000000;2023-02-06 22:04:00.0000000;2023-02-06 22:04:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRSSZ";"SANTOS"
"48882023";"BRPNG";"PARANAGUA";9574066;"";"CANADIAN HIGHWAY";0;25;0;25;0;0;0;0;"Carga e Descarga";2023-02-24 18:50:00.0000000;2023-02-24 18:50:00.0000000;2023-02-25 06:12:00.0000000;2023-02-25 06:12:00.0000000;"BRVIX";"VITÓRIA";"BRSSZ";"SANTOS"
"48902023";"BRSUA";"SUAPE";9602875;"0011434341";"SEBASTIÃO CABOTO";20;1;19;40;0;5;0;5;"Carga e Descarga";2023-02-04 03:30:00.0000000;2023-02-04 03:30:00.0000000;2023-02-04 18:49:00.0000000;2023-02-04 18:49:00.0000000;"PTSET";"SETUBAL";"BRSSZ";"SANTOS"
"48932023";"BRVIX018";"PORTOCEL - TERMINAL BARRA DO RIACHO - ES";9928877;"";"COSCO SHIPPING SINCERE";0;20;0;20;0;0;0;0;"Carga";2023-02-03 11:53:00.0000000;2023-02-03 11:53:00.0000000;2023-02-06 04:10:00.0000000;2023-02-06 04:10:00.0000000;"MXLZC";"LAZARO CARDENAS";"BRSSZ";"SANTOS"
"48942023";"BRVIX018";"PORTOCEL - TERMINAL BARRA DO RIACHO - ES";9317418;"";"SAGA DISCOVERY";0;22;0;22;0;0;0;0;"Carga";2023-02-07 10:13:00.0000000;2023-02-07 10:13:00.0000000;2023-02-09 00:39:00.0000000;2023-02-09 00:39:00.0000000;"BRSSZ";"SANTOS";"FRSET";"SETE"
"48952023";"BRSSZ";"SANTOS";9845257;"";"JY LAKE";0;20;0;20;0;0;0;0;"Carga";2023-02-07 18:06:00.0000000;2023-02-24 20:55:00.0000000;2023-02-27 18:00:00.0000000;2023-02-27 18:00:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"SGSIN";"SINGAPURA (SINGAPORE)"
"48962023";"BRSSO002";"TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP";9598256;"";"EAGLE PARAIBA";2;23;2;27;0;0;1;1;"Descarga";2023-02-05 19:30:00.0000000;2023-02-05 19:30:00.0000000;2023-02-07 17:00:00.0000000;2023-02-07 17:00:00.0000000;"BRSAS";"BACIA PETROLIFERA DE SANTOS";"BRSAS";"BACIA PETROLIFERA DE SANTOS"
"48972023";"BRVIX";"VITÓRIA";9706528;"381E011020";"SKANDI BUZIOS";0;21;0;21;0;76;0;76;"Carga e Descarga";2023-02-28 23:00:00.0000000;2023-02-28 23:00:00.0000000;2023-03-04 07:00:00.0000000;2023-03-04 07:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRJ022";"PORTO DO AÇU"
"48982023";"BRSSZ";"SANTOS";9397535;"";"SCF IRTYSH";0;21;1;22;0;0;0;0;"Descarga";2023-02-13 02:30:00.0000000;2023-02-13 03:45:00.0000000;2023-02-18 07:50:00.0000000;2023-02-18 07:50:00.0000000;"RUULU";"UST - LUGA";"BRARB";"ARATU"
"48992023";"BRRIG";"RIO GRANDE";9711482;"";"EPIC SICILY";0;16;0;16;0;0;0;0;"Carga e Descarga";2023-02-06 09:30:00.0000000;2023-02-06 09:30:00.0000000;2023-02-09 14:20:00.0000000;2023-02-09 14:20:00.0000000;"ARBHI";"BAHIA BLANCA";"BRQNS004";"TERMINAL TERGASUL - RS "
"49002023";"BRRIG";"RIO GRANDE";9371660;"";"GASCHEM ATLANTIC";1;17;0;18;0;0;0;0;"Carga";2023-02-07 07:00:00.0000000;2023-02-07 07:00:00.0000000;2023-02-14 05:15:00.0000000;2023-02-14 05:15:00.0000000;"BRARB";"ARATU";"USHOU";"HOUSTON"
"49012023";"BRNAT";"NATAL";9670119;"";"HARIS";0;24;0;24;0;0;0;0;"Carga e Descarga";2023-02-05 07:15:00.0000000;2023-02-05 07:15:00.0000000;2023-02-08 08:30:00.0000000;2023-02-08 08:30:00.0000000;"BRFOR";"FORTALEZA (MUCURIPE)";"ESVGO";"VIGO"
"49022023";"BRRIO";"RIO DE JANEIRO";9659567;"3813902218";"BARU ÁTRIA";0;10;0;10;0;0;0;0;"Off-shore";2023-02-03 16:10:00.0000000;2023-02-03 16:10:00.0000000;2023-02-11 23:45:00.0000000;2023-02-11 23:45:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"49032023";"BRSSZ";"SANTOS";9385142;"";"SCF DON";0;22;0;22;0;0;0;0;"Descarga";2023-02-20 20:30:00.0000000;2023-03-01 12:20:00.0000000;2023-03-10 23:55:00.0000000;2023-03-10 23:55:00.0000000;"RUULU";"UST - LUGA";"RUULU";"UST - LUGA"
"49042023";"BRSSZ";"SANTOS";9249295;"";"OSHIMANA";0;19;0;19;0;0;0;0;"Carga";2023-02-07 21:30:00.0000000;2023-02-07 21:30:00.0000000;2023-02-10 00:40:00.0000000;2023-02-10 00:40:00.0000000;"UYNVP";"NUEVA PALMIRA";"BRVIX018";"PORTOCEL - TERMINAL BARRA DO RIACHO - ES"
"49052023";"BRVDC003";"TERMINAL DE GRÃOS PONTA DA MONTANHA - BARCARENA";9865348;"";"ATLANTIC SAKURA";19;0;21;40;0;0;4;4;"Carga";2023-02-07 12:54:00.0000000;2023-02-07 12:54:00.0000000;2023-02-10 10:50:00.0000000;2023-02-10 10:50:00.0000000;"NLRTM";"ROTTERDAM";"COPBO";"PUERTO BOLIVAR"
"49062023";"BRMAO017";"ATEM´S - MANAUS - AM";9405564;;"FOURNI";1;27;1;29;0;1;0;1;"Carga e Descarga";2023-02-18 09:37:00.0000000;2023-02-18 09:37:00.0000000;2023-03-02 22:00:00.0000000;2023-03-02 22:00:00.0000000;"SXPHI";"PHILIPSBURG ";"JMKIN";"KINGSTON"
"49072023";"BRIOS";"ILHEUS";9745378;"";"MSC SEAVIEW";0;1465;0;1465;0;4163;0;4163;"Desembarque/Embarque de Passageiros";2023-02-08 08:00:00.0000000;2023-02-08 08:00:00.0000000;2023-02-08 16:30:00.0000000;2023-02-08 16:30:00.0000000;"BRSSA";"SALVADOR";"BRRIO";"RIO DE JANEIRO"
"49082023";"BRREC";"RECIFE";9612284;"";"NORD MONTREAL";3;18;3;24;0;0;0;0;"Descarga";2023-02-06 16:45:00.0000000;2023-02-06 16:45:00.0000000;2023-02-11 06:05:00.0000000;2023-02-11 06:05:00.0000000;"UYNVP";"NUEVA PALMIRA";"BRCDO";"CABEDELO"
"49102023";"BRSSZ";"SANTOS";9705885;"";"ELKA  ASTIR";8;13;8;29;0;0;0;0;"Descarga";2023-02-18 12:30:00.0000000;2023-02-18 12:30:00.0000000;2023-02-20 22:00:00.0000000;2023-02-20 22:00:00.0000000;"USGRY";"GRAMERCY";"BRPNG";"PARANAGUA"
"49112023";"BRRS006";"BIANCHINI - CANOAS - RS";;"4620192724";"PROFESSOR LUIZ LESEIGNEUR DE FARIA";0;7;0;7;0;0;0;0;"Carga";2023-01-31 10:00:00.0000000;2023-01-31 10:00:00.0000000;2023-02-03 11:00:00.0000000;2023-02-03 11:00:00.0000000;"BRPOA";"PORTO ALEGRE - RS";"BRPOA";"PORTO ALEGRE - RS"
"49122023";"BRPEC";"PECEM";9490868;"";"FILIA";3;21;3;27;0;0;0;0;"Descarga";2023-02-12 02:44:00.0000000;2023-02-12 22:35:00.0000000;2023-02-15 17:42:00.0000000;2023-02-15 17:42:00.0000000;"RU006";"UST-LUGA";"BRVIX016";"TERMINAL DE CARVÃO DA CVRD - PRAIA MOLE - ES"
